name,overall_rating,queuing_efficiency,cleanliness,shopping_facilities
mumbai-airport,4.28125,2.2348993288590604,3.0738255033557045,2.7315436241610738
munich-airport,5.304347826086956,3.64,4.386666666666667,3.864864864864865
murcia-san-javier-airport,4.666666666666667,3.3333333333333335,3.6666666666666665,1.6666666666666667
muscat-seeb-airport,5.2727272727272725,3.4444444444444446,3.473684210526316,2.6842105263157894
mykonos-airport,5.0,1.0,2.0,5.0
nadi-airport,4.4,3.0,3.25,2.375
nairobi-airport,2.761904761904762,2.52,2.56,1.8
nantes-airport,3.0,3.0,3.0,3.0
naples-airport,4.625,2.5,2.75,2.125
naples-municipal-airport,10.0,5.0,4.0,4.0
narrandeera-leeton-airport,4.0,4.0,4.0,4.0
nashville-airport,6.75,4.5,4.5,4.5
nassau-airport,3.4545454545454546,2.5,4.0,3.5
new-orleans-airport,3.8333333333333335,3.6666666666666665,3.2222222222222223,2.4444444444444446
new-york-jfk-airport,3.5906040268456376,2.2555555555555555,2.683333333333333,2.3910614525139664
newark-airport,2.8349514563106797,1.9915254237288136,2.8220338983050848,2.0683760683760686
newcastle-airport,4.612903225806452,3.46,3.44,2.82
newquay-airport,3.142857142857143,2.2,2.56,1.56
nice-cote-dazur-airport,4.16,3.6153846153846154,4.076923076923077,3.4615384615384617
nimes-airport,4.0,5.0,3.0,1.0
ningbo-lishe-airport,8.0,5.0,4.0,4.0
norfolk-airport,3.0,4.0,1.0,1.0
norrkoping-airport,4.0,4.0,4.0,4.0
norwich-airport,2.71875,3.129032258064516,3.225806451612903,2.193548387096774
nuremburg-airport,5.714285714285714,4.25,4.75,3.75
oakland-airport,5.125,3.5714285714285716,4.142857142857143,3.2857142857142856
odessa-airport,3.2857142857142856,3.3333333333333335,3.1666666666666665,2.6
okinawa-naha-airport,6.0,3.5,4.75,4.0
oklahoma-city-airport,5.0,5.0,3.0,3.0
olbia-costa-smeralda-airport,5.0,5.0,5.0,5.0
ontario-airport,5.25,3.6666666666666665,4.222222222222222,2.888888888888889
orlando-airport,5.155555555555556,2.5277777777777777,4.222222222222222,4.142857142857143
orlando-sanford-airport,5.833333333333333,3.7777777777777777,4.333333333333333,4.0
oslo-airport,3.7857142857142856,2.5945945945945947,3.5405405405405403,3.0555555555555554
ottawa-airport,5.857142857142857,4.428571428571429,5.0,3.7142857142857144
ouagadougou-airport,2.0,3.0,1.0,1.0
outagamie-county-airport,3.0,3.0,3.0,3.0
paderborn-airport,3.0,3.0,3.0,3.0
pakse-airport,9.0,5.0,5.0,4.0
palm-springs-airport,5.5,5.0,5.0,5.0
palma-airport,4.56,2.619047619047619,3.5238095238095237,3.0476190476190474
panama-tocumen-airport,4.56,2.8461538461538463,3.6153846153846154,3.230769230769231
papeete-airport,2.8,1.3333333333333333,4.0,2.3333333333333335
paphos-airport,3.0,2.3846153846153846,3.769230769230769,2.9166666666666665
paramaribo-airport,6.0,3.0,4.0,3.0
paris-cdg-airport,3.241106719367589,2.2757475083056478,2.893687707641196,2.216666666666667
paris-orly-airport,4.05,2.5,3.5,2.6
pau-airport,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
penang-airport,3.5,3.230769230769231,2.6153846153846154,2.1538461538461537
perpignan-airport,3.625,3.3333333333333335,4.0,2.3333333333333335
perth-airport,3.25,2.157303370786517,3.202247191011236,2.168539325842697
philadelphia-airport,3.4680851063829787,2.141304347826087,2.7934782608695654,2.8222222222222224
phnom-penh-airport,5.0,3.857142857142857,4.0,2.857142857142857
phoenix-airport,4.136363636363637,3.3333333333333335,3.6,3.0
phuket-airport,3.4782608695652173,2.4,2.56,2.28
piarco-airport,6.333333333333333,4.0,3.5,2.75
pisa-airport,3.2857142857142856,3.1,3.4,2.8
pittsburgh-airport,4.75,3.3333333333333335,3.3333333333333335,3.0
plovdiv-airport,7.0,4.0,4.0,3.0
plymouth-airport,4.0,4.0,4.0,4.0
pointe-a-pitre-airport,5.0,3.0,2.0,2.0
pointe-noire-airport,2.6666666666666665,3.0,3.3333333333333335,2.0
ponta-delgada-airport,5.6,3.6666666666666665,3.6666666666666665,4.0
port-au-prince-airport,7.5,4.0,4.5,3.5
port-elizabeth-airport,4.5,4.5,4.5,4.5
port-harcourt-airport,1.0,1.0,1.0,1.0
port-macquarie-airport,5.0,5.0,3.0,5.0
port-moresby-airport,3.75,3.0,4.0,4.0
port-vila-bauerfield-airport,3.0,1.0,3.0,1.0
portland-airport,5.608695652173913,3.7142857142857144,4.5,3.7142857142857144
porto-airport,6.352941176470588,4.666666666666667,4.777777777777778,4.333333333333333
poznan-airport,5.666666666666667,5.0,5.0,5.0
prague-airport,5.923076923076923,3.6206896551724137,4.275862068965517,3.6551724137931036
preveza-airport,2.0,1.0,3.0,3.0
prince-rupert-airport,5.0,5.0,5.0,5.0
pristina-airport,6.25,4.5,4.5,4.5
providence-airport,7.714285714285714,4.8,4.8,4.0
puerto-vallarta-airport,7.0,5.0,4.0,4.5
pula-airport,5.5,5.0,3.0,3.0
pune-airport,2.857142857142857,2.3333333333333335,2.3333333333333335,2.3333333333333335
punta-cana-airport,4.555555555555555,2.4545454545454546,3.909090909090909,2.909090909090909
punta-del-este-airport,3.0,3.0,3.0,3.0
qingdao-airport,5.571428571428571,4.4,4.6,3.8
quebec-city-airport,5.75,3.6,4.4,3.6
quito-mariscal-airport,4.0,2.0,4.0,3.0
raipur-airport,3.0,3.5,3.5,3.0
raleigh-durham-airport,6.866666666666666,5.0,5.0,4.9
raratonga-airport,5.25,4.5,3.5,3.5
recife-airport,6.333333333333333,5.0,4.5,3.0
redding-municipal-airport,2.0,3.0,3.0,1.0
reno-tahoe-airport,4.0,3.0,5.0,3.0
rhodes-airport,3.0,2.1538461538461537,1.6923076923076923,1.8461538461538463
richmond-airport,6.0,4.5,4.5,4.0
riga-airport,5.6,3.272727272727273,4.363636363636363,3.090909090909091
rijeka-airport,8.0,4.0,4.0,2.0
rimini-airport,3.5,1.0,1.0,2.0
rio-de-janeiro-airport,2.2,2.4571428571428573,2.7714285714285714,1.6285714285714286
riyadh-airport,3.5,2.3,2.95,2.05
robert-l-bradshaw-st-kitts-airport,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.0
rockhampton-airport,4.0,5.0,5.0,3.0
rodez-airport,4.0,4.0,4.0,4.0
rogue-valley-medford-airport,2.0,2.0,2.0,2.0
rome-ciampino-airport,3.0,2.0,3.0,2.6666666666666665
rome-fiumicino-airport,3.5042735042735043,2.203125,2.5625,2.4214876033057853
rostov-na-donu-airport,4.0,3.0,5.0,3.0
rotterdam-airport,5.7,4.285714285714286,3.857142857142857,2.7142857142857144
rovaniemi-airport,7.0,5.0,5.0,3.5
sacramento-airport,6.666666666666667,4.2,4.2,4.0
sal-airport,3.5,2.0,3.0,1.0
salt-lake-city-airport,4.625,3.2,4.0,2.6
salvador-airport,3.1666666666666665,2.3333333333333335,3.0,2.3333333333333335
salzburg-airport,5.6,3.25,4.0,1.75
san-diego-airport,4.823529411764706,3.25,3.6666666666666665,2.8
san-francisco-airport,4.932203389830509,3.0377358490566038,3.9245283018867925,3.2264150943396226
san-jose-airport,4.434782608695652,3.764705882352941,4.294117647058823,3.235294117647059
san-jose-intl-airport,8.0,4.0,5.0,2.0
san-juan-airport,3.642857142857143,2.1666666666666665,3.5,2.5833333333333335
san-luis-potosi-airport,5.0,5.0,5.0,5.0
san-sebastian-airport,5.5,4.0,3.0,3.0
sanaa-int-airport,2.0,2.0,2.0,2.0
santander-airport,3.0,3.0,3.0,3.0
santiago-de-chile-airport,5.285714285714286,2.3333333333333335,4.166666666666667,3.1666666666666665
santo-domingo-airport,8.0,4.666666666666667,5.0,4.333333333333333
santorini-airport,2.6666666666666665,2.2142857142857144,1.9285714285714286,1.5
sanya-airport,3.5,3.0,4.0,2.0
sao-paulo-congonhas-airport,3.8,3.75,3.75,3.0
sao-paulo-guarulhos-airport,3.482142857142857,2.3620689655172415,2.8620689655172415,2.1724137931034484
sapporo-chitose-airport,5.428571428571429,3.75,4.5,3.75
sarajevo-airport,3.6,5.0,5.0,5.0
saskatoon-airport,3.75,4.5,5.0,4.0
savannah-airport,10.0,5.0,5.0,4.5
sde-dov-airport,1.0,3.0,3.0,1.0
seattle-airport,4.463414634146342,3.21875,4.0625,3.466666666666667
seoul-gimpo-airport,4.75,4.0,4.0,3.0
seoul-incheon-airport,4.5,3.9,4.5,4.5
seville-airport,5.666666666666667,4.0,4.0,4.0
seychelles-airport,4.5,3.0,4.0,2.6666666666666665
shanghai-hongqiao-airport,4.7,4.0,4.8,3.6
shanghai-pudong-airport,4.183098591549296,3.0,3.8983050847457625,2.5172413793103448
shannon-airport,5.2727272727272725,4.833333333333333,4.666666666666667,4.0
sharjah-airport,3.0,3.0,3.5,2.5
sharm-el-sheikh-airport,2.46,2.206896551724138,2.1724137931034484,1.896551724137931
shenyang-airport,7.0,5.0,4.5,3.0
shenzhen-baoan-airport,4.555555555555555,2.375,3.75,3.0
siem-reap-airport,5.2631578947368425,4.0,3.909090909090909,3.7
simferopol-airport,1.5,1.0,2.0,1.0
singapore-changi-airport,7.088888888888889,4.341176470588235,4.788235294117647,4.658682634730539
sioux-falls-regional-airport,10.0,5.0,5.0,5.0
skopje-airport,5.75,4.0,4.333333333333333,4.0
sligo-airport,3.5,3.5,3.5,3.5
sofia-airport,3.9473684210526314,3.5,3.4166666666666665,2.272727272727273
southampton-airport,4.344827586206897,3.130434782608696,3.782608695652174,2.608695652173913
southend-airport,7.48,3.8620689655172415,4.344827586206897,3.413793103448276
split-airport,3.272727272727273,2.8333333333333335,4.166666666666667,2.0
springfield-branson-airport,10.0,5.0,5.0,5.0
srinagar-airport,2.0,2.0,2.0,2.0
st-louis-airport,4.416666666666667,3.6,3.4,2.6
st-lucia-airport,6.0,3.0,3.3333333333333335,2.3333333333333335
st-pete-clearwater-international-airport,1.0,1.0,4.0,1.0
st-petersburg-airport,2.8,2.272727272727273,2.727272727272727,1.6363636363636365
stavanger-airport,4.0,4.0,4.0,4.0
stewart-airport,7.0,5.0,5.0,5.0
stockholm-arlanda-airport,4.576923076923077,3.2941176470588234,3.9411764705882355,3.125
stockholm-skavsta-airport,2.6666666666666665,3.0,2.0,1.0
stockholm-vasteras-airport,10.0,5.0,5.0,4.0
strasbourg-airport,4.0,5.0,5.0,3.0
stuttgart-airport,4.2727272727272725,3.8,3.8,3.2
subang-kuala-lumpur-airport,5.0,4.6,4.6,2.8
sukhothai-airport,5.0,5.0,5.0,3.0
sumburgh-airport,3.0,5.0,4.0,3.0
sunan-pyongyang-airport,2.0,2.0,2.5,1.0
sunshine-coast-airport,5.0,5.0,3.0,3.0
sydney-airport,4.6173913043478265,2.772727272727273,3.4696969696969697,2.9389312977099236
syracuse-hancock-airport,5.5,4.0,3.0,5.5
szczecin-airport,3.5,2.0,3.0,3.0
taba-airport,1.6,1.6,1.6,1.6
taipei-taoyuan-airport,5.714285714285714,3.838709677419355,4.161290322580645,3.4193548387096775
tallahassee-airport,2.0,2.0,3.0,2.0
tallin-airport,6.25,4.5,4.5,4.125
tampa-airport,7.103448275862069,4.277777777777778,4.888888888888889,4.5
tampere-pirkkala-airport,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
tashkent-airport,3.4210526315789473,2.2666666666666666,2.8,2.2666666666666666
tbilisi-airport,5.555555555555555,3.8333333333333335,3.6666666666666665,3.3333333333333335
tehran-mehrabad-airport,3.0,4.0,2.0,2.0
tel-aviv-airport,5.324324324324325,2.9615384615384617,4.423076923076923,3.769230769230769
tenerife-airport,5.25,3.6666666666666665,3.5,3.6666666666666665
thandwe-airport,3.0,5.0,3.0,3.0
thessaloniki-airport,3.8,3.0,3.2857142857142856,2.4285714285714284
tianjin-binhai-airport,3.6666666666666665,3.0,3.5,2.25
tijuana-airport,5.5,3.25,5.0,3.25
tirana-airport,5.5,3.5,5.0,3.5
tokyo-haneda-airport,6.111111111111111,4.1875,4.875,3.25
tokyo-narita-airport,5.4035087719298245,3.6,4.7,3.7666666666666666
tontouta-airport,6.5,4.5,4.5,4.0
toronto-city-centre-airport,6.363636363636363,3.5,4.125,3.5
toronto-pearson-airport,4.0583941605839415,2.329192546583851,3.9254658385093166,2.7531645569620253
torp-airport,3.2,3.2,3.2,3.2
toulouse-airport,3.1538461538461537,3.2222222222222223,3.888888888888889,2.4444444444444446
tours-val-de-loire-airport,10.0,5.0,5.0,3.0
townsville-airport,5.5,3.5,4.5,3.5
trapani-birgi-airport,3.0,3.0,4.0,2.0
trieste-airport,3.0,3.0,1.0,1.0
tripoli-airport,2.7142857142857144,3.0,3.0,2.0
trivandrum-airport,3.5833333333333335,2.875,3.375,2.25
tromso-airport,6.6,4.333333333333333,4.333333333333333,4.0
trondheim-airport,3.0,3.0,3.0,3.0
tucson-airport,4.0,3.0,4.5,3.5
tunis-carthage-airport,5.2,3.25,3.0,3.25
turin-airport,3.75,3.5,3.75,2.75
udaipur-airport,3.0,3.0,3.0,3.0
udon-thani-airport,4.0,5.0,5.0,5.0
ulaanbaatar-airport,3.3333333333333335,2.6666666666666665,3.0,2.0
ushuaia-airport,3.0,3.0,3.0,3.0
valencia-airport,3.8333333333333335,1.5,1.5,3.0
valladolid-airport,3.0,3.0,3.0,3.0
vancouver-airport,5.25,3.275,4.2125,3.8846153846153846
varna-airport,2.6666666666666665,1.0,3.0,1.0
venice-marco-polo-airport,4.069767441860465,2.473684210526316,3.263157894736842,2.7027027027027026
venice-treviso-airport,2.611111111111111,1.7272727272727273,2.6363636363636362,1.8181818181818181
verona-airport,5.375,2.5714285714285716,3.142857142857143,2.7142857142857144
victoria-falls-airport,4.666666666666667,1.3333333333333333,2.0,1.0
victoria-intl-airport,4.857142857142857,4.0,4.4,3.0
vienna-airport,4.3431372549019605,3.3058823529411763,3.823529411764706,2.6144578313253013
vientiane-airport,7.5,4.75,4.5,4.0
vilnius-airport,4.5,4.0,4.0,2.857142857142857
vnukovo-airport,5.333333333333333,4.5,5.0,2.5
volgograd-airport,3.0,3.0,3.0,1.0
waco-airport,5.0,5.0,5.0,3.0
wagga-wagga-airport,4.5,5.0,5.0,3.0
wakkanai-airport,5.0,5.0,5.0,5.0
warsaw-chopin-airport,4.25531914893617,3.5,4.0625,3.25
warsaw-modlin-airport,6.5,4.0,4.0,3.0
washington-dulles-airport,2.988888888888889,1.8631578947368421,3.2526315789473683,2.4680851063829787
washington-reagan-national-airport,5.166666666666667,3.25,4.25,3.875
waterford-airport,4.333333333333333,5.0,5.0,4.0
weeze-airport,2.3333333333333335,3.0,2.6666666666666665,2.0
weihai-airport,6.5,5.0,4.5,4.5
wellington-airport,6.8,4.75,4.75,3.875
westchester-county-airport,2.0,2.0,2.0,2.0
westerland-sylt-airport,3.0,3.0,5.0,3.0
wichita-airport,10.0,5.0,5.0,4.0
wick-airport,8.0,5.0,5.0,1.0
windhoek-airport,5.666666666666667,2.5,3.5,3.5
winnipeg-airport,6.0,4.0,4.333333333333333,3.8333333333333335
wroclaw-strachowice-airport,8.25,4.857142857142857,4.714285714285714,4.285714285714286
xiamen-airport,6.75,3.4,3.8,3.8
xian-xianyang-airport,6.0,2.5,3.75,3.5
xining-airport,4.0,2.0,4.0,3.0
yangon-airport,6.5,4.333333333333333,4.0,3.5
yaounde-airport,3.0,2.0,2.0,2.0
yerevan-airport,4.636363636363637,3.4,4.2,4.0
yiwu-airport,5.0,4.0,4.0,3.0
yogyakarta-airport,4.0,3.6666666666666665,2.6666666666666665,3.0
yuzhno-sakhalinsk-airport,2.0,1.0,2.0,1.0
zagreb-airport,4.533333333333333,3.0833333333333335,3.4166666666666665,2.4166666666666665
zakynthos-airport,2.3529411764705883,4.0,4.25,3.25
zanzibar-airport,2.2,1.5,1.75,2.0
zaragoza-airport,5.0,4.0,5.0,3.0
zhengzhou-airport,3.0,3.0,3.0,3.0
zhuhai-airport,3.5,3.5,3.5,3.5
zurich-airport,5.716216216216216,3.7866666666666666,4.8,3.986666666666667
